customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
220,Male,Boomer,one_and_done,1,1,2025-10-20,2025-10-20
221,Male,Millennial,regular,3,20,2025-08-07,2026-05-12
222,Male,Gen X,regular,1,16,2025-07-07,2026-06-11
223,Male,Gen Z,one_and_done,2,1,2025-08-26,2025-08-26
224,Female,Millennial,occasional,1,6,2025-07-17,2026-05-09
225,Male,Millennial,one_and_done,2,1,2026-05-27,2026-05-27
226,Female,Gen Z,one_and_done,1,1,2026-03-02,2026-03-02
227,Female,Gen X,loyal,1,21,2025-07-11,2026-05-27
228,Male,Millennial,regular,2,20,2025-07-27,2026-05-16
229,Female,Gen Z,occasional,1,4,2025-09-13,2026-06-11
230,Female,Millennial,regular,1,17,2025-07-07,2026-06-05
231,Male,Millennial,occasional,3,7,2025-07-08,2026-05-06
232,Male,Gen X,occasional,1,5,2025-08-05,2026-05-20
233,Male,Boomer,one_and_done,1,1,2025-09-02,2025-09-02
234,Male,Millennial,occasional,1,7,2025-07-26,2026-05-04
235,Female,Gen Z,loyal,3,19,2025-06-30,2026-06-01
236,Male,Gen X,one_and_done,2,1,2026-05-02,2026-05-02
237,Male,Millennial,occasional,8,7,2025-08-20,2026-05-10
238,Female,Millennial,regular,1,17,2025-07-11,2026-05-18
239,Female,Gen X,one_and_done,2,1,2026-01-31,2026-01-31
240,Male,Gen X,occasional,1,5,2025-08-12,2026-05-13
241,Male,Millennial,occasional,1,7,2025-07-14,2026-04-10
242,Male,Millennial,one_and_done,1,1,2026-03-31,2026-03-31
243,Male,Millennial,regular,1,20,2025-07-02,2026-05-22
244,Male,Boomer,regular,1,12,2025-08-13,2026-04-24
245,Female,Millennial,one_and_done,2,1,2025-07-04,2025-07-04
246,Male,Millennial,one_and_done,2,1,2026-04-21,2026-04-21
247,Male,Millennial,regular,2,20,2025-06-30,2026-06-12
248,Male,Gen X,occasional,1,5,2025-09-26,2026-05-09
249,Male,Gen Z,one_and_done,1,1,2025-08-04,2025-08-04
250,Male,Millennial,one_and_done,2,1,2026-01-10,2026-01-10
251,Male,Gen X,loyal,6,23,2025-07-04,2026-05-26
252,Male,Millennial,one_and_done,6,1,2026-04-29,2026-04-29
253,Female,Gen X,loyal,1,21,2025-07-15,2026-05-18
254,Male,Gen X,one_and_done,6,1,2026-01-02,2026-01-02
255,Male,Gen Z,one_and_done,1,1,2025-10-02,2025-10-02
256,Male,Millennial,occasional,3,7,2025-08-04,2026-02-26
257,Male,Millennial,regular,5,20,2025-06-30,2026-06-08
258,Male,Boomer,loyal,1,17,2025-09-17,2026-05-31
259,Male,Gen Z,occasional,7,5,2025-07-22,2025-11-08
260,Male,Gen X,one_and_done,1,1,2026-02-28,2026-02-28
261,Male,Gen X,one_and_done,1,1,2025-07-24,2025-07-24
262,Male,Gen X,regular,1,16,2025-07-01,2026-05-25
263,Female,Millennial,one_and_done,3,1,2025-12-09,2025-12-09
264,Male,Gen Z,one_and_done,2,1,2026-01-19,2026-01-19
265,Female,Millennial,one_and_done,1,1,2026-04-13,2026-04-13
266,Female,Gen Z,one_and_done,5,1,2026-04-14,2026-04-14
267,Male,Millennial,one_and_done,5,1,2025-12-31,2025-12-31
268,Female,Millennial,one_and_done,5,1,2026-04-11,2026-04-11
269,Male,Millennial,regular,2,20,2025-07-15,2026-06-10
270,Female,Gen X,one_and_done,3,1,2026-03-16,2026-03-16
271,Female,Millennial,regular,3,17,2025-07-02,2026-06-02
272,Female,Millennial,regular,2,17,2025-07-18,2026-06-01
273,Male,Gen X,one_and_done,1,1,2025-07-25,2025-07-25
274,Female,Gen X,loyal,1,21,2025-07-13,2026-05-28
275,Female,Millennial,one_and_done,8,1,2026-01-04,2026-01-04
276,Male,Gen X,one_and_done,2,1,2025-07-12,2025-07-12
277,Female,Millennial,one_and_done,1,1,2025-07-03,2025-07-03
278,Male,Gen Z,regular,1,14,2025-07-18,2026-06-13
279,Male,Millennial,regular,1,20,2025-07-11,2026-05-30
280,Male,Millennial,occasional,2,7,2025-07-15,2026-05-28
281,Female,Gen X,one_and_done,4,1,2025-10-17,2025-10-17
282,Female,Millennial,regular,5,17,2025-08-02,2026-06-04
283,Male,Boomer,occasional,10,4,2025-07-13,2025-09-24
284,Male,Gen Z,regular,3,14,2025-07-04,2026-06-06
285,Male,Gen X,one_and_done,2,1,2026-03-21,2026-03-21
286,Male,Gen X,one_and_done,1,1,2026-01-16,2026-01-16
287,Female,Millennial,one_and_done,5,1,2026-03-31,2026-03-31
288,Male,Millennial,one_and_done,1,1,2025-10-07,2025-10-07
289,Female,Boomer,one_and_done,2,1,2025-10-10,2025-10-10
290,Female,Gen Z,occasional,1,4,2025-07-06,2025-11-23
291,Female,Gen Z,one_and_done,1,1,2025-11-26,2025-11-26
292,Male,Millennial,regular,8,20,2025-07-21,2026-05-13
293,Male,Millennial,one_and_done,1,1,2025-07-08,2025-07-08
294,Female,Gen X,one_and_done,6,1,2026-06-06,2026-06-06
295,Female,Gen Z,one_and_done,1,1,2026-01-11,2026-01-11
296,Female,Gen Z,occasional,1,4,2025-07-20,2026-04-26
297,Male,Gen Z,occasional,1,5,2025-07-20,2026-01-11
298,Male,Millennial,regular,1,20,2025-07-10,2026-06-14
299,Male,Gen X,regular,3,16,2025-08-19,2026-05-16
300,Male,Boomer,loyal,1,17,2025-07-01,2026-06-12
301,Male,Gen X,one_and_done,1,1,2025-11-11,2025-11-11
302,Male,Millennial,loyal,1,30,2025-07-17,2026-05-14
303,Female,Gen X,regular,1,14,2025-07-19,2026-06-14
304,Female,Millennial,one_and_done,4,1,2026-01-14,2026-01-14
305,Male,Gen Z,one_and_done,8,1,2025-12-20,2025-12-20
306,Male,Gen X,one_and_done,1,1,2026-03-20,2026-03-20
307,Female,Millennial,one_and_done,1,1,2026-03-14,2026-03-14
308,Male,Millennial,one_and_done,1,1,2025-10-09,2025-10-09
309,Male,Gen X,regular,1,16,2025-07-01,2026-05-29
310,Female,Millennial,loyal,1,25,2025-07-18,2026-06-14
311,Female,Millennial,one_and_done,2,1,2026-01-11,2026-01-11
312,Male,Millennial,one_and_done,6,1,2026-03-17,2026-03-17
313,Male,Gen X,occasional,1,5,2025-07-12,2026-02-16
314,Male,Millennial,regular,2,20,2025-06-30,2026-06-14
315,Female,Millennial,one_and_done,3,1,2026-03-26,2026-03-26
316,Male,Millennial,regular,1,20,2025-06-30,2026-06-09
317,Male,Millennial,one_and_done,1,1,2025-08-07,2025-08-07
318,Male,Millennial,regular,10,20,2025-07-14,2026-05-25
319,Male,Millennial,regular,1,20,2025-08-23,2026-06-06
320,Female,Millennial,regular,1,17,2025-08-05,2026-06-13
321,Female,Boomer,one_and_done,2,1,2026-04-23,2026-04-23
322,Female,Gen X,one_and_done,2,1,2026-05-07,2026-05-07
323,Male,Millennial,one_and_done,5,1,2026-02-02,2026-02-02
324,Female,Millennial,one_and_done,1,1,2026-01-08,2026-01-08
325,Male,Gen Z,occasional,6,5,2025-07-10,2026-01-19
326,Male,Millennial,occasional,1,7,2025-07-18,2026-03-06
327,Male,Gen X,occasional,1,5,2025-08-09,2026-04-21
328,Male,Millennial,regular,1,20,2025-07-10,2026-04-25
329,Female,Boomer,loyal,2,15,2025-07-03,2026-06-01
330,Female,Millennial,occasional,7,6,2025-08-09,2026-05-22
331,Male,Gen X,one_and_done,1,1,2026-05-07,2026-05-07
332,Female,Millennial,occasional,1,6,2025-08-23,2026-05-28
333,Male,Gen X,one_and_done,2,1,2025-08-11,2025-08-11
334,Male,Gen Z,one_and_done,1,1,2026-01-08,2026-01-08
335,Female,Gen Z,one_and_done,5,1,2026-01-20,2026-01-20
336,Male,Millennial,occasional,7,7,2025-07-31,2026-03-22
337,Male,Gen X,one_and_done,2,1,2025-12-25,2025-12-25
338,Male,Millennial,occasional,6,7,2025-07-11,2026-06-01
339,Male,Gen Z,one_and_done,2,1,2025-07-11,2025-07-11
340,Male,Millennial,one_and_done,1,1,2025-11-22,2025-11-22
341,Male,Millennial,regular,1,20,2025-07-14,2026-06-12
342,Male,Gen Z,loyal,1,21,2025-08-15,2026-06-12
343,Male,Millennial,loyal,5,30,2025-07-02,2026-06-09
344,Female,Gen Z,occasional,1,4,2025-07-02,2026-05-09
345,Female,Millennial,regular,3,17,2025-07-17,2026-06-06
346,Male,Boomer,one_and_done,3,1,2026-06-02,2026-06-02
347,Male,Gen Z,one_and_done,1,1,2025-09-04,2025-09-04
348,Female,Millennial,one_and_done,6,1,2026-03-04,2026-03-04
349,Female,Millennial,loyal,1,25,2025-07-15,2026-06-12
350,Male,Gen X,one_and_done,1,1,2025-08-21,2025-08-21
351,Female,Millennial,occasional,1,6,2025-08-19,2026-06-01
352,Female,Gen X,one_and_done,3,1,2026-04-12,2026-04-12
353,Male,Gen Z,occasional,1,5,2025-08-02,2026-05-05
354,Male,Gen X,regular,1,16,2025-07-07,2026-05-27
355,Male,Gen X,loyal,4,23,2025-07-11,2026-05-19
356,Male,Millennial,one_and_done,3,1,2025-10-31,2025-10-31
357,Male,Millennial,one_and_done,3,1,2025-07-09,2025-07-09
358,Male,Gen Z,occasional,4,5,2025-07-03,2026-04-05
359,Male,Gen X,one_and_done,1,1,2026-02-11,2026-02-11
360,Male,Millennial,one_and_done,2,1,2026-01-08,2026-01-08
361,Male,Gen Z,loyal,1,21,2025-07-21,2026-05-27
362,Male,Millennial,occasional,6,7,2025-07-06,2026-04-19
363,Female,Millennial,one_and_done,1,1,2026-05-23,2026-05-23
364,Female,Millennial,one_and_done,4,1,2025-08-12,2025-08-12
365,Male,Gen Z,one_and_done,5,1,2025-10-31,2025-10-31
366,Male,Gen Z,regular,1,14,2025-07-12,2026-05-09
367,Male,Millennial,occasional,8,7,2025-07-10,2026-05-13
368,Male,Millennial,one_and_done,2,1,2025-10-12,2025-10-12
369,Male,Gen X,regular,5,16,2025-07-14,2026-05-24
370,Male,Gen Z,one_and_done,3,1,2026-04-08,2026-04-08
371,Male,Gen Z,occasional,3,5,2025-08-12,2026-02-26
372,Male,Gen Z,one_and_done,2,1,2026-04-11,2026-04-11
373,Male,Gen Z,one_and_done,1,1,2026-05-29,2026-05-29
374,Male,Millennial,regular,1,20,2025-07-25,2026-06-12
375,Male,Millennial,one_and_done,2,1,2025-11-22,2025-11-22
376,Male,Millennial,occasional,2,7,2025-07-25,2026-02-28
377,Male,Gen Z,one_and_done,2,1,2026-02-09,2026-02-09
378,Male,Boomer,regular,1,12,2025-07-18,2026-06-13
379,Male,Gen X,one_and_done,1,1,2026-03-03,2026-03-03
380,Male,Gen X,one_and_done,1,1,2026-01-21,2026-01-21
381,Female,Millennial,one_and_done,10,1,2025-08-29,2025-08-29
382,Male,Boomer,one_and_done,1,1,2026-03-14,2026-03-14
383,Male,Gen Z,loyal,2,21,2025-07-20,2026-06-04
384,Female,Millennial,occasional,1,6,2025-07-06,2026-03-08
385,Female,Millennial,regular,1,17,2025-07-25,2026-06-06
386,Female,Millennial,regular,8,17,2025-07-17,2026-06-03
387,Female,Gen X,occasional,6,5,2025-12-21,2026-05-12
388,Male,Gen X,regular,1,16,2025-07-25,2026-06-03
389,Male,Gen Z,occasional,1,5,2025-08-05,2026-06-06
390,Male,Gen Z,occasional,3,5,2025-09-02,2026-06-05
391,Male,Millennial,one_and_done,1,1,2025-09-19,2025-09-19
392,Female,Gen Z,one_and_done,2,1,2026-06-01,2026-06-01
393,Male,Millennial,regular,1,20,2025-07-09,2026-06-13
394,Male,Gen Z,one_and_done,1,1,2026-02-21,2026-02-21
395,Female,Gen Z,occasional,1,4,2025-10-03,2026-05-13
396,Male,Millennial,occasional,2,7,2025-10-27,2026-06-14
397,Male,Millennial,loyal,2,30,2025-06-30,2026-05-28
398,Male,Millennial,one_and_done,7,1,2026-05-14,2026-05-14
399,Female,Millennial,one_and_done,1,1,2026-01-02,2026-01-02
400,Male,Millennial,regular,1,20,2025-07-08,2026-06-05
401,Female,Gen Z,regular,2,13,2025-09-25,2026-05-31
402,Female,Gen Z,occasional,1,4,2025-09-12,2026-05-31
403,Male,Gen X,occasional,1,5,2025-07-16,2026-05-16
404,Male,Millennial,occasional,2,7,2025-07-23,2026-06-04
405,Female,Millennial,one_and_done,6,1,2026-01-29,2026-01-29
406,Female,Gen Z,one_and_done,3,1,2025-11-23,2025-11-23
407,Female,Millennial,loyal,1,25,2025-07-05,2026-06-14
408,Male,Millennial,one_and_done,7,1,2026-04-09,2026-04-09
409,Male,Gen X,loyal,1,23,2025-08-11,2026-06-12
410,Male,Millennial,one_and_done,7,1,2026-02-05,2026-02-05
411,Male,Gen Z,regular,1,14,2025-08-08,2026-06-06
412,Female,Millennial,occasional,1,6,2025-07-31,2026-06-01
413,Male,Gen Z,regular,1,14,2025-07-12,2026-05-24
414,Male,Millennial,occasional,1,7,2025-11-30,2026-05-07
415,Male,Gen X,occasional,1,5,2025-09-26,2026-01-09
416,Male,Millennial,one_and_done,6,1,2026-02-10,2026-02-10
417,Female,Millennial,occasional,4,6,2025-07-02,2026-05-09
418,Female,Gen X,one_and_done,7,1,2025-12-08,2025-12-08
419,Female,Gen Z,one_and_done,3,1,2025-11-25,2025-11-25
420,Male,Gen X,one_and_done,1,1,2025-08-29,2025-08-29
421,Male,Gen Z,loyal,5,21,2025-07-05,2026-06-12
