customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
267,Male,Gen Z,one_and_done,1,1,2026-02-07,2026-02-07
268,Female,Gen Z,regular,2,13,2025-07-05,2026-05-24
269,Female,Gen X,one_and_done,2,1,2026-06-21,2026-06-21
270,Male,Millennial,regular,4,21,2025-06-30,2026-06-10
271,Male,Gen X,one_and_done,1,1,2025-09-17,2025-09-17
272,Female,Gen X,one_and_done,1,1,2025-10-11,2025-10-11
273,Female,Gen Z,loyal,2,19,2025-08-01,2026-06-06
274,Female,Millennial,regular,8,18,2025-07-21,2026-06-23
275,Male,Gen Z,one_and_done,6,1,2026-02-26,2026-02-26
276,Female,Gen Z,one_and_done,1,1,2026-03-13,2026-03-13
277,Female,Gen X,one_and_done,1,1,2026-06-16,2026-06-16
278,Male,Millennial,one_and_done,1,1,2026-05-05,2026-05-05
279,Male,Millennial,regular,2,21,2025-07-02,2026-06-11
280,Male,Millennial,occasional,1,7,2025-08-10,2026-05-23
281,Male,Gen Z,one_and_done,1,1,2025-11-14,2025-11-14
282,Male,Gen Z,regular,3,15,2025-07-11,2026-05-16
283,Female,Millennial,occasional,1,6,2025-09-05,2026-05-01
284,Male,Millennial,occasional,2,7,2025-10-19,2026-05-27
285,Male,Millennial,occasional,1,7,2025-08-29,2026-04-30
286,Male,Millennial,occasional,1,7,2025-07-07,2026-02-09
287,Male,Gen Z,occasional,1,5,2025-07-22,2026-03-15
288,Male,Gen Z,occasional,1,5,2025-07-15,2025-12-18
289,Male,Gen Z,one_and_done,2,1,2026-02-18,2026-02-18
290,Male,Gen Z,occasional,3,5,2025-10-15,2026-04-09
291,Male,Millennial,occasional,1,7,2025-07-11,2026-04-18
292,Male,Gen Z,one_and_done,1,1,2025-12-02,2025-12-02
293,Male,Gen Z,one_and_done,1,1,2025-11-05,2025-11-05
294,Male,Gen X,one_and_done,1,1,2026-02-17,2026-02-17
295,Male,Gen Z,one_and_done,1,1,2026-06-13,2026-06-13
296,Male,Gen X,one_and_done,2,1,2026-04-16,2026-04-16
297,Female,Millennial,one_and_done,3,1,2025-10-17,2025-10-17
298,Male,Millennial,one_and_done,2,1,2026-01-10,2026-01-10
299,Male,Boomer,regular,3,12,2025-07-11,2026-05-25
300,Female,Boomer,one_and_done,4,1,2026-04-17,2026-04-17
301,Female,Millennial,occasional,1,6,2025-08-27,2026-05-01
302,Male,Gen X,one_and_done,1,1,2025-08-19,2025-08-19
303,Male,Gen Z,occasional,1,5,2025-07-12,2026-02-10
304,Male,Gen Z,one_and_done,1,1,2026-05-25,2026-05-25
305,Female,Gen Z,occasional,1,4,2025-07-19,2026-06-13
306,Male,Gen Z,one_and_done,1,1,2025-11-17,2025-11-17
307,Male,Gen Z,one_and_done,7,1,2025-09-21,2025-09-21
308,Male,Gen X,one_and_done,1,1,2026-02-06,2026-02-06
309,Male,Gen X,regular,1,16,2025-07-10,2026-06-19
310,Female,Millennial,loyal,2,26,2025-07-05,2026-05-29
311,Female,Gen Z,occasional,1,4,2025-07-17,2026-06-10
312,Male,Gen X,one_and_done,2,1,2026-01-08,2026-01-08
313,Female,Millennial,one_and_done,1,1,2025-08-11,2025-08-11
314,Male,Millennial,one_and_done,4,1,2025-11-20,2025-11-20
315,Female,Gen X,one_and_done,2,1,2026-06-15,2026-06-15
316,Male,Millennial,one_and_done,3,1,2025-11-25,2025-11-25
317,Male,Gen X,loyal,5,24,2025-07-02,2026-06-22
318,Male,Millennial,one_and_done,5,1,2025-07-05,2025-07-05
319,Female,Millennial,one_and_done,8,1,2025-11-28,2025-11-28
320,Female,Millennial,one_and_done,1,1,2026-03-08,2026-03-08
321,Male,Gen X,one_and_done,1,1,2026-01-03,2026-01-03
322,Male,Boomer,one_and_done,5,1,2026-01-14,2026-01-14
323,Male,Millennial,one_and_done,5,1,2025-10-01,2025-10-01
324,Male,Millennial,occasional,10,7,2025-07-08,2026-04-05
325,Male,Gen X,regular,2,16,2025-07-08,2026-05-28
326,Male,Millennial,occasional,3,7,2025-07-01,2026-04-22
327,Male,Millennial,occasional,1,7,2025-07-15,2026-05-25
328,Male,Gen X,occasional,9,5,2025-09-21,2026-05-28
329,Male,Gen Z,one_and_done,1,1,2025-08-15,2025-08-15
330,Female,Millennial,one_and_done,1,1,2025-11-09,2025-11-09
331,Male,Millennial,one_and_done,5,1,2026-05-23,2026-05-23
332,Male,Millennial,regular,1,21,2025-07-04,2026-06-23
333,Male,Gen Z,one_and_done,2,1,2025-10-06,2025-10-06
334,Female,Gen Z,regular,1,13,2025-07-06,2026-04-17
335,Male,Gen Z,regular,2,15,2025-07-02,2026-06-04
336,Female,Gen X,occasional,6,5,2026-01-02,2026-06-14
337,Female,Gen X,one_and_done,6,1,2025-11-11,2025-11-11
338,Female,Gen X,regular,3,15,2025-09-30,2026-06-20
339,Female,Millennial,regular,1,18,2025-07-18,2026-06-21
340,Male,Gen X,occasional,3,5,2025-09-30,2026-03-15
341,Male,Millennial,occasional,4,7,2025-07-12,2026-04-14
342,Male,Gen Z,regular,1,15,2025-06-30,2026-05-31
343,Male,Gen Z,one_and_done,1,1,2026-05-16,2026-05-16
344,Male,Gen Z,occasional,3,5,2025-07-10,2026-05-21
345,Female,Millennial,one_and_done,1,1,2025-07-19,2025-07-19
346,Female,Gen X,one_and_done,4,1,2026-04-01,2026-04-01
347,Male,Millennial,occasional,8,7,2025-07-13,2026-06-19
348,Male,Boomer,regular,1,12,2025-07-06,2026-06-19
349,Male,Gen Z,regular,2,15,2025-07-14,2026-06-20
350,Female,Millennial,one_and_done,5,1,2026-05-20,2026-05-20
351,Female,Millennial,regular,7,18,2025-08-04,2026-06-09
352,Male,Millennial,loyal,1,30,2025-07-09,2026-06-19
353,Male,Gen Z,regular,4,15,2025-07-12,2026-05-28
354,Male,Gen Z,regular,3,15,2025-06-30,2026-06-15
355,Male,Millennial,one_and_done,1,1,2026-05-17,2026-05-17
356,Male,Gen X,one_and_done,1,1,2025-12-13,2025-12-13
357,Male,Millennial,one_and_done,6,1,2026-02-17,2026-02-17
358,Female,Millennial,occasional,1,6,2025-09-03,2026-01-08
359,Male,Gen X,occasional,1,5,2025-10-07,2026-06-15
360,Male,Gen Z,regular,1,15,2025-07-03,2026-06-05
361,Male,Millennial,one_and_done,1,1,2026-01-03,2026-01-03
362,Male,Millennial,one_and_done,1,1,2025-11-21,2025-11-21
363,Male,Gen Z,regular,3,15,2025-07-02,2026-06-18
364,Male,Gen Z,loyal,1,22,2025-07-12,2026-06-11
365,Male,Boomer,occasional,1,4,2025-07-23,2026-01-01
366,Male,Boomer,loyal,7,17,2025-07-25,2026-05-15
367,Male,Millennial,regular,1,21,2025-07-05,2026-06-21
368,Male,Boomer,occasional,2,4,2026-01-05,2026-06-05
369,Male,Millennial,one_and_done,6,1,2025-07-24,2025-07-24
370,Female,Gen X,regular,1,15,2025-06-30,2026-05-04
371,Male,Millennial,occasional,5,7,2025-08-02,2026-05-20
372,Male,Gen Z,one_and_done,9,1,2026-03-15,2026-03-15
373,Female,Millennial,one_and_done,2,1,2025-12-05,2025-12-05
374,Female,Gen Z,one_and_done,6,1,2025-08-21,2025-08-21
375,Male,Millennial,one_and_done,1,1,2025-11-13,2025-11-13
376,Male,Millennial,occasional,1,7,2025-08-01,2026-04-10
377,Male,Millennial,occasional,5,7,2025-07-19,2026-05-26
378,Male,Millennial,occasional,1,7,2025-08-13,2026-06-18
379,Female,Millennial,regular,7,18,2025-07-17,2026-06-15
380,Male,Millennial,one_and_done,1,1,2025-08-20,2025-08-20
381,Male,Millennial,one_and_done,2,1,2025-08-27,2025-08-27
382,Female,Millennial,one_and_done,2,1,2026-01-30,2026-01-30
383,Male,Millennial,loyal,2,30,2025-07-12,2026-06-23
384,Male,Millennial,one_and_done,1,1,2025-08-16,2025-08-16
385,Male,Millennial,one_and_done,1,1,2026-06-14,2026-06-14
386,Male,Millennial,one_and_done,7,1,2026-03-14,2026-03-14
387,Female,Gen Z,one_and_done,5,1,2026-06-06,2026-06-06
388,Female,Gen Z,occasional,1,4,2025-08-14,2026-06-06
389,Male,Millennial,one_and_done,1,1,2025-10-14,2025-10-14
390,Male,Millennial,regular,1,21,2025-07-03,2026-05-23
391,Female,Gen Z,loyal,1,19,2025-07-11,2026-06-14
392,Female,Boomer,one_and_done,2,1,2025-08-01,2025-08-01
393,Male,Gen Z,one_and_done,1,1,2025-09-22,2025-09-22
394,Female,Gen Z,regular,1,13,2025-07-25,2026-06-22
395,Male,Millennial,regular,2,21,2025-06-30,2026-06-22
396,Male,Millennial,occasional,1,7,2025-07-10,2026-06-16
397,Male,Millennial,occasional,4,7,2025-07-11,2026-03-24
398,Male,Millennial,one_and_done,2,1,2025-12-02,2025-12-02
399,Male,Gen Z,regular,1,15,2025-07-09,2026-05-18
400,Male,Gen Z,one_and_done,1,1,2026-04-30,2026-04-30
401,Male,Gen X,one_and_done,2,1,2026-04-22,2026-04-22
402,Female,Gen Z,occasional,1,4,2025-07-22,2026-04-24
403,Female,Boomer,occasional,1,3,2025-12-19,2026-02-16
404,Male,Boomer,occasional,1,4,2025-09-03,2026-03-16
405,Male,Gen Z,loyal,3,22,2025-08-07,2026-06-06
406,Male,Gen Z,one_and_done,1,1,2026-01-16,2026-01-16
407,Male,Millennial,one_and_done,1,1,2026-01-04,2026-01-04
408,Female,Millennial,occasional,1,6,2025-07-07,2026-05-25
409,Male,Millennial,occasional,2,7,2025-08-14,2026-05-27
410,Male,Millennial,loyal,1,30,2025-08-07,2026-06-20
411,Male,Millennial,regular,1,21,2025-07-03,2026-06-09
412,Male,Millennial,one_and_done,1,1,2026-03-13,2026-03-13
413,Female,Millennial,occasional,6,6,2025-10-14,2026-06-03
414,Female,Gen Z,occasional,4,4,2025-07-01,2026-06-06
415,Male,Millennial,regular,1,21,2025-07-12,2026-04-25
416,Male,Gen Z,occasional,1,5,2025-07-23,2026-05-06
417,Male,Millennial,one_and_done,2,1,2025-10-13,2025-10-13
418,Female,Millennial,one_and_done,1,1,2026-06-06,2026-06-06
419,Female,Gen Z,occasional,1,4,2025-11-21,2026-03-13
420,Female,Gen X,loyal,5,22,2025-07-05,2026-05-14
421,Male,Gen X,one_and_done,1,1,2025-11-02,2025-11-02
