customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
102,Male,Gen Z,one_and_done,3,1,2026-05-27,2026-05-27
103,Male,Gen Z,occasional,1,5,2025-08-11,2026-02-26
104,Male,Millennial,regular,4,22,2025-07-01,2026-07-09
105,Male,Gen Z,regular,9,15,2025-07-01,2026-07-07
106,Male,Millennial,occasional,6,7,2025-09-07,2026-05-28
107,Female,Gen X,occasional,3,5,2025-07-22,2026-06-03
108,Male,Millennial,regular,1,22,2025-07-08,2026-06-30
109,Female,Millennial,loyal,1,27,2025-08-22,2026-06-15
110,Female,Gen Z,regular,1,14,2025-07-21,2026-07-09
111,Male,Gen X,one_and_done,1,1,2026-05-22,2026-05-22
112,Male,Millennial,regular,2,22,2025-07-10,2026-07-06
113,Female,Gen X,regular,5,15,2025-07-09,2026-07-06
114,Female,Millennial,occasional,1,6,2025-12-30,2026-05-23
115,Male,Gen Z,occasional,8,5,2025-07-29,2026-05-09
116,Male,Gen X,occasional,2,6,2025-07-06,2026-03-27
117,Male,Gen Z,one_and_done,1,1,2025-12-22,2025-12-22
118,Male,Millennial,one_and_done,1,1,2025-09-19,2025-09-19
119,Male,Millennial,loyal,2,32,2025-07-03,2026-07-02
120,Male,Gen Z,occasional,1,5,2025-11-14,2026-04-30
121,Male,Gen X,one_and_done,1,1,2025-10-14,2025-10-14
122,Female,Millennial,loyal,6,27,2025-07-11,2026-06-15
123,Male,Gen X,one_and_done,8,1,2026-06-30,2026-06-30
124,Male,Boomer,loyal,9,18,2025-07-10,2026-06-19
125,Female,Gen Z,one_and_done,3,1,2026-04-23,2026-04-23
126,Male,Millennial,occasional,1,7,2025-07-31,2026-06-17
127,Female,Millennial,one_and_done,2,1,2026-04-04,2026-04-04
128,Male,Millennial,one_and_done,4,1,2026-04-13,2026-04-13
129,Male,Millennial,one_and_done,9,1,2026-06-18,2026-06-18
130,Female,Gen X,one_and_done,1,1,2026-04-23,2026-04-23
131,Female,Millennial,one_and_done,1,1,2025-11-11,2025-11-11
132,Female,Millennial,one_and_done,6,1,2026-06-27,2026-06-27
133,Female,Millennial,regular,2,18,2025-07-07,2026-06-19
134,Female,Millennial,regular,1,18,2025-07-26,2026-06-30
135,Female,Millennial,loyal,6,27,2025-07-02,2026-06-19
136,Male,Millennial,regular,2,22,2025-07-04,2026-07-03
137,Male,Millennial,occasional,1,7,2025-10-24,2026-06-02
138,Male,Gen Z,occasional,1,5,2025-07-19,2025-09-06
139,Male,Gen Z,one_and_done,5,1,2026-06-11,2026-06-11
140,Male,Millennial,one_and_done,3,1,2026-03-23,2026-03-23
141,Male,Millennial,one_and_done,3,1,2026-01-18,2026-01-18
142,Male,Millennial,one_and_done,1,1,2025-10-14,2025-10-14
143,Male,Gen Z,regular,1,15,2025-07-16,2026-05-28
144,Female,Gen X,one_and_done,3,1,2025-10-20,2025-10-20
145,Male,Gen X,occasional,1,6,2025-09-03,2026-05-18
146,Female,Millennial,one_and_done,1,1,2026-04-27,2026-04-27
147,Male,Boomer,occasional,3,4,2025-07-12,2026-02-16
148,Female,Boomer,occasional,4,4,2025-12-31,2026-02-14
149,Female,Gen Z,one_and_done,1,1,2025-08-06,2025-08-06
150,Male,Millennial,regular,2,22,2025-08-08,2026-06-26
151,Female,Gen X,one_and_done,1,1,2025-07-23,2025-07-23
152,Male,Gen Z,occasional,10,5,2025-08-08,2026-04-13
153,Female,Gen Z,regular,1,14,2025-07-18,2026-06-25
154,Male,Millennial,one_and_done,3,1,2025-11-20,2025-11-20
155,Male,Millennial,occasional,8,7,2025-08-30,2026-06-28
156,Female,Millennial,occasional,3,6,2025-07-03,2026-05-22
157,Male,Boomer,regular,2,12,2025-07-04,2026-06-09
158,Male,Millennial,one_and_done,1,1,2025-10-16,2025-10-16
159,Male,Millennial,regular,5,22,2025-07-05,2026-07-02
160,Male,Millennial,occasional,1,7,2025-07-23,2026-06-02
161,Female,Gen X,regular,1,15,2025-07-25,2026-05-01
162,Female,Gen X,one_and_done,5,1,2026-03-19,2026-03-19
163,Male,Gen Z,one_and_done,1,1,2026-02-07,2026-02-07
164,Male,Gen Z,one_and_done,7,1,2026-02-11,2026-02-11
165,Male,Millennial,occasional,1,7,2025-08-24,2026-06-11
166,Female,Gen Z,one_and_done,1,1,2025-08-26,2025-08-26
167,Male,Gen X,one_and_done,1,1,2025-12-11,2025-12-11
168,Male,Gen Z,one_and_done,1,1,2026-04-11,2026-04-11
169,Female,Gen Z,regular,1,14,2025-07-06,2026-03-11
170,Male,Millennial,occasional,1,7,2025-07-05,2026-06-21
171,Male,Gen Z,regular,2,15,2025-08-09,2026-06-25
172,Male,Millennial,one_and_done,1,1,2025-11-17,2025-11-17
173,Female,Gen X,one_and_done,1,1,2026-01-24,2026-01-24
174,Male,Millennial,occasional,1,7,2025-07-08,2026-06-21
175,Male,Boomer,regular,1,12,2025-08-12,2026-06-04
176,Female,Gen Z,one_and_done,5,1,2025-07-10,2025-07-10
177,Male,Gen X,occasional,1,6,2025-07-26,2026-06-08
178,Male,Gen Z,one_and_done,1,1,2026-06-26,2026-06-26
179,Male,Millennial,one_and_done,2,1,2025-09-02,2025-09-02
180,Male,Millennial,occasional,5,7,2025-07-24,2026-05-18
181,Male,Millennial,occasional,5,7,2025-07-23,2026-02-27
182,Male,Gen X,regular,2,17,2025-07-15,2026-06-22
183,Female,Millennial,one_and_done,5,1,2025-11-26,2025-11-26
184,Male,Millennial,occasional,7,7,2025-07-21,2026-03-08
185,Female,Gen X,regular,2,15,2025-08-01,2026-07-05
186,Male,Gen Z,one_and_done,7,1,2025-07-18,2025-07-18
187,Female,Gen Z,one_and_done,1,1,2026-05-17,2026-05-17
188,Male,Gen Z,occasional,4,5,2025-11-09,2026-03-21
189,Male,Millennial,one_and_done,1,1,2026-04-24,2026-04-24
190,Male,Boomer,one_and_done,2,1,2025-12-09,2025-12-09
191,Female,Millennial,loyal,1,27,2025-07-07,2026-06-30
192,Female,Millennial,occasional,2,6,2025-08-08,2026-05-08
193,Female,Gen Z,one_and_done,1,1,2025-09-03,2025-09-03
194,Male,Gen X,regular,1,17,2025-07-13,2026-07-09
195,Male,Gen Z,occasional,1,5,2025-09-25,2026-06-02
196,Male,Boomer,occasional,6,4,2025-09-01,2026-06-18
197,Male,Boomer,occasional,4,4,2025-09-06,2026-05-22
198,Male,Millennial,one_and_done,3,1,2026-03-21,2026-03-21
199,Male,Gen Z,one_and_done,1,1,2025-12-11,2025-12-11
200,Male,Millennial,one_and_done,5,1,2025-11-11,2025-11-11
201,Male,Gen X,occasional,2,6,2025-07-13,2026-04-10
202,Female,Millennial,regular,6,18,2025-08-10,2026-06-29
203,Female,Gen Z,one_and_done,4,1,2026-01-08,2026-01-08
204,Female,Gen Z,one_and_done,2,1,2025-12-27,2025-12-27
205,Male,Millennial,one_and_done,1,1,2026-06-28,2026-06-28
206,Female,Gen X,occasional,2,5,2025-08-23,2026-06-23
207,Male,Millennial,one_and_done,1,1,2025-11-28,2025-11-28
208,Male,Millennial,one_and_done,1,1,2026-04-28,2026-04-28
209,Female,Gen Z,one_and_done,1,1,2026-01-09,2026-01-09
210,Male,Millennial,one_and_done,1,1,2025-08-09,2025-08-09
211,Male,Gen X,one_and_done,6,1,2025-10-14,2025-10-14
212,Female,Gen X,regular,2,15,2025-07-14,2026-06-15
213,Male,Gen Z,one_and_done,4,1,2025-07-05,2025-07-05
214,Male,Gen Z,one_and_done,2,1,2025-09-06,2025-09-06
215,Male,Gen Z,regular,3,15,2025-07-07,2026-06-08
216,Male,Gen X,loyal,1,25,2025-07-07,2026-05-23
217,Female,Millennial,one_and_done,1,1,2026-06-20,2026-06-20
218,Male,Boomer,loyal,1,18,2025-07-09,2026-06-12
219,Male,Millennial,loyal,7,32,2025-07-02,2026-07-05
220,Female,Millennial,one_and_done,3,1,2026-06-13,2026-06-13
221,Female,Gen Z,loyal,3,20,2025-07-07,2026-06-26
222,Male,Millennial,one_and_done,3,1,2026-05-28,2026-05-28
223,Male,Millennial,one_and_done,1,1,2026-03-04,2026-03-04
224,Male,Gen Z,regular,5,15,2025-07-12,2026-06-24
225,Female,Gen Z,occasional,2,5,2025-07-22,2026-07-08
226,Male,Boomer,regular,5,12,2025-07-03,2026-05-08
227,Female,Millennial,one_and_done,1,1,2025-12-04,2025-12-04
228,Male,Millennial,one_and_done,1,1,2025-12-15,2025-12-15
229,Female,Millennial,one_and_done,2,1,2026-05-11,2026-05-11
230,Male,Millennial,one_and_done,1,1,2025-08-28,2025-08-28
231,Male,Gen Z,one_and_done,2,1,2026-06-22,2026-06-22
232,Male,Gen X,regular,3,17,2025-07-04,2026-07-07
233,Female,Gen Z,one_and_done,5,1,2026-02-24,2026-02-24
234,Male,Millennial,one_and_done,1,1,2025-10-15,2025-10-15
235,Female,Gen Z,one_and_done,2,1,2025-12-12,2025-12-12
236,Female,Millennial,one_and_done,1,1,2025-12-26,2025-12-26
237,Female,Millennial,regular,8,18,2025-07-24,2026-06-28
238,Male,Millennial,one_and_done,6,1,2026-04-10,2026-04-10
239,Female,Gen Z,occasional,2,5,2025-07-09,2026-06-10
240,Male,Millennial,loyal,2,32,2025-07-18,2026-07-01
241,Female,Gen Z,occasional,4,5,2025-07-05,2026-05-28
242,Male,Gen Z,one_and_done,2,1,2025-12-02,2025-12-02
243,Male,Millennial,occasional,1,7,2025-08-21,2026-07-01
244,Male,Millennial,one_and_done,4,1,2026-05-01,2026-05-01
245,Male,Millennial,loyal,4,32,2025-07-14,2026-07-09
246,Male,Millennial,one_and_done,1,1,2025-09-04,2025-09-04
247,Male,Millennial,regular,1,22,2025-07-06,2026-06-23
248,Male,Gen X,regular,1,17,2025-07-04,2026-06-29
249,Female,Gen X,one_and_done,4,1,2025-12-16,2025-12-16
250,Male,Boomer,one_and_done,1,1,2025-09-08,2025-09-08
251,Male,Millennial,one_and_done,2,1,2025-07-10,2025-07-10
252,Male,Millennial,loyal,2,32,2025-07-08,2026-06-28
253,Female,Gen X,one_and_done,1,1,2025-07-04,2025-07-04
254,Male,Millennial,regular,1,22,2025-07-11,2026-07-05
255,Female,Boomer,one_and_done,1,1,2025-09-13,2025-09-13
256,Female,Gen X,occasional,1,5,2025-09-19,2026-05-23
257,Male,Gen Z,regular,1,15,2025-07-13,2026-06-30
258,Female,Millennial,regular,1,18,2025-07-04,2026-07-09
259,Male,Gen Z,loyal,4,23,2025-07-30,2026-07-01
260,Female,Millennial,one_and_done,1,1,2025-08-18,2025-08-18
261,Female,Gen X,one_and_done,1,1,2026-04-04,2026-04-04
262,Male,Millennial,loyal,4,32,2025-07-11,2026-06-26
263,Male,Gen Z,regular,1,15,2025-07-14,2026-06-12
264,Male,Gen Z,regular,1,15,2025-08-12,2026-07-05
265,Male,Millennial,regular,4,22,2025-07-04,2026-07-09
266,Male,Gen Z,one_and_done,4,1,2025-09-27,2025-09-27
267,Male,Millennial,loyal,4,32,2025-07-05,2026-07-02
268,Male,Gen Z,one_and_done,2,1,2025-11-07,2025-11-07
269,Male,Boomer,regular,1,12,2025-07-31,2026-05-15
270,Male,Gen Z,one_and_done,3,1,2026-06-28,2026-06-28
271,Female,Millennial,one_and_done,2,1,2025-08-01,2025-08-01
272,Male,Millennial,loyal,2,32,2025-07-03,2026-06-30
273,Male,Millennial,one_and_done,1,1,2026-05-31,2026-05-31
274,Male,Millennial,regular,1,22,2025-07-04,2026-06-25
275,Female,Gen Z,loyal,5,20,2025-07-08,2026-05-26
276,Male,Gen Z,one_and_done,3,1,2026-02-04,2026-02-04
277,Male,Millennial,regular,8,22,2025-07-01,2026-06-08
278,Male,Gen Z,one_and_done,3,1,2026-05-29,2026-05-29
279,Male,Gen Z,regular,1,15,2025-07-30,2026-06-12
280,Male,Gen Z,one_and_done,1,1,2025-09-12,2025-09-12
281,Female,Millennial,loyal,1,27,2025-07-06,2026-06-13
282,Male,Millennial,loyal,4,32,2025-07-03,2026-07-06
283,Male,Millennial,regular,1,22,2025-07-29,2026-06-30
284,Female,Gen X,one_and_done,1,1,2025-10-01,2025-10-01
285,Male,Millennial,one_and_done,1,1,2026-03-07,2026-03-07
286,Female,Gen Z,one_and_done,6,1,2025-11-15,2025-11-15
287,Male,Millennial,one_and_done,1,1,2026-03-17,2026-03-17
288,Male,Millennial,occasional,1,7,2025-07-09,2026-07-08
289,Male,Boomer,regular,1,12,2025-07-05,2026-07-03
290,Male,Boomer,one_and_done,1,1,2026-05-08,2026-05-08
291,Female,Millennial,occasional,2,6,2025-08-10,2026-04-24
292,Male,Gen Z,occasional,2,5,2025-09-04,2026-06-16
293,Female,Gen X,one_and_done,1,1,2025-08-21,2025-08-21
294,Male,Gen X,regular,1,17,2025-07-29,2026-06-26
295,Female,Millennial,regular,1,18,2025-07-06,2026-07-09
296,Female,Millennial,regular,1,18,2025-07-04,2026-06-14
297,Male,Millennial,regular,1,22,2025-07-05,2026-06-02
298,Male,Millennial,one_and_done,9,1,2026-02-18,2026-02-18
299,Female,Gen X,loyal,5,23,2025-07-08,2026-07-03
300,Female,Millennial,occasional,2,6,2025-07-11,2026-07-04
301,Male,Gen X,occasional,1,6,2025-10-20,2026-06-06
302,Male,Millennial,one_and_done,4,1,2026-05-23,2026-05-23
303,Male,Gen Z,occasional,1,5,2025-07-03,2026-03-15
304,Female,Gen Z,regular,7,14,2025-07-18,2026-06-06
305,Male,Millennial,regular,3,22,2025-07-04,2026-07-05
306,Male,Gen X,one_and_done,1,1,2025-09-27,2025-09-27
307,Male,Gen X,occasional,2,6,2025-10-16,2026-05-12
308,Male,Millennial,regular,2,22,2025-07-25,2026-05-21
309,Male,Millennial,one_and_done,3,1,2026-05-30,2026-05-30
310,Male,Gen Z,occasional,5,5,2025-08-01,2026-06-04
311,Male,Gen Z,one_and_done,1,1,2026-06-27,2026-06-27
312,Male,Millennial,loyal,4,32,2025-07-17,2026-07-04
313,Male,Gen X,one_and_done,4,1,2026-05-22,2026-05-22
314,Male,Millennial,loyal,2,32,2025-07-05,2026-07-02
315,Female,Millennial,occasional,10,6,2025-08-06,2026-06-16
316,Female,Millennial,occasional,7,6,2025-07-13,2026-06-30
317,Male,Gen Z,one_and_done,1,1,2025-08-22,2025-08-22
318,Male,Gen X,one_and_done,1,1,2026-02-15,2026-02-15
319,Female,Gen X,loyal,4,23,2025-08-06,2026-07-06
320,Male,Millennial,loyal,1,32,2025-07-12,2026-07-04
321,Male,Millennial,one_and_done,2,1,2026-06-15,2026-06-15
322,Male,Millennial,one_and_done,4,1,2026-01-10,2026-01-10
323,Female,Millennial,occasional,6,6,2025-09-08,2026-06-18
324,Male,Gen Z,occasional,1,5,2025-08-25,2026-04-09
325,Male,Millennial,one_and_done,1,1,2026-05-09,2026-05-09
326,Female,Millennial,one_and_done,1,1,2025-08-30,2025-08-30
327,Male,Millennial,occasional,1,7,2025-07-07,2026-06-02
328,Female,Millennial,occasional,1,6,2025-07-17,2026-06-23
329,Female,Gen Z,one_and_done,1,1,2025-11-21,2025-11-21
330,Female,Millennial,occasional,3,6,2025-07-01,2026-05-16
331,Female,Millennial,one_and_done,1,1,2026-01-05,2026-01-05
332,Female,Gen Z,occasional,4,5,2025-12-05,2026-06-29
333,Male,Gen Z,occasional,1,5,2025-11-10,2026-06-09
334,Male,Gen Z,one_and_done,6,1,2025-09-23,2025-09-23
335,Female,Millennial,regular,1,18,2025-09-04,2026-06-30
336,Male,Gen Z,loyal,1,23,2025-07-19,2026-06-12
337,Female,Gen X,one_and_done,2,1,2026-02-26,2026-02-26
338,Male,Boomer,one_and_done,1,1,2026-03-27,2026-03-27
339,Female,Millennial,regular,3,18,2025-08-03,2026-06-17
340,Female,Gen Z,one_and_done,2,1,2026-05-30,2026-05-30
341,Male,Millennial,regular,1,22,2025-07-04,2026-06-18
342,Male,Gen Z,regular,1,15,2025-07-30,2026-07-08
343,Male,Gen X,occasional,1,6,2025-07-22,2026-05-02
344,Female,Gen Z,one_and_done,2,1,2026-06-07,2026-06-07
345,Male,Gen Z,one_and_done,5,1,2025-07-13,2025-07-13
346,Male,Millennial,one_and_done,3,1,2026-07-08,2026-07-08
347,Male,Millennial,one_and_done,1,1,2025-12-13,2025-12-13
348,Male,Gen Z,one_and_done,1,1,2025-07-12,2025-07-12
349,Female,Gen Z,loyal,5,20,2025-07-06,2026-06-23
350,Male,Millennial,one_and_done,3,1,2026-02-23,2026-02-23
351,Male,Millennial,occasional,3,7,2025-07-24,2026-06-05
352,Female,Millennial,one_and_done,1,1,2025-08-22,2025-08-22
353,Female,Millennial,one_and_done,2,1,2026-03-08,2026-03-08
354,Female,Gen Z,loyal,2,20,2025-07-18,2026-06-01
355,Male,Millennial,one_and_done,1,1,2025-09-28,2025-09-28
356,Male,Gen X,regular,2,17,2025-07-18,2026-06-03
357,Male,Millennial,one_and_done,1,1,2025-10-26,2025-10-26
358,Female,Millennial,occasional,5,6,2025-10-18,2026-07-04
359,Female,Boomer,regular,1,11,2025-08-04,2026-06-28
360,Male,Gen Z,occasional,4,5,2025-11-11,2026-04-16
361,Male,Millennial,one_and_done,3,1,2025-09-25,2025-09-25
362,Female,Millennial,occasional,1,6,2025-07-05,2026-06-12
363,Male,Millennial,regular,7,22,2025-07-02,2026-07-01
364,Female,Boomer,regular,5,11,2025-07-12,2026-05-14
365,Female,Millennial,one_and_done,1,1,2025-07-30,2025-07-30
366,Male,Millennial,occasional,1,7,2025-08-06,2026-07-03
367,Female,Gen X,occasional,8,5,2025-09-02,2026-06-21
368,Male,Millennial,one_and_done,1,1,2026-04-21,2026-04-21
369,Female,Millennial,one_and_done,1,1,2025-08-30,2025-08-30
370,Male,Millennial,occasional,2,7,2025-08-07,2026-04-24
371,Male,Gen Z,one_and_done,1,1,2026-02-27,2026-02-27
372,Female,Gen Z,occasional,2,5,2025-10-30,2026-05-18
373,Male,Boomer,loyal,1,18,2025-08-07,2026-06-24
374,Male,Gen Z,one_and_done,1,1,2026-05-23,2026-05-23
375,Female,Millennial,occasional,6,6,2025-07-07,2026-06-07
376,Male,Millennial,one_and_done,1,1,2026-02-14,2026-02-14
377,Male,Gen Z,one_and_done,2,1,2026-01-18,2026-01-18
378,Female,Gen X,one_and_done,1,1,2026-02-02,2026-02-02
379,Female,Millennial,regular,1,18,2025-07-17,2026-07-06
380,Male,Gen X,regular,3,17,2025-08-02,2026-07-06
381,Female,Gen Z,loyal,1,20,2025-08-09,2026-06-11
382,Male,Millennial,occasional,1,7,2025-08-13,2026-05-30
383,Male,Millennial,one_and_done,4,1,2026-04-11,2026-04-11
384,Male,Gen X,one_and_done,4,1,2025-12-20,2025-12-20
385,Male,Millennial,occasional,1,7,2025-08-10,2026-06-08
386,Male,Gen Z,one_and_done,1,1,2026-02-07,2026-02-07
387,Male,Millennial,one_and_done,1,1,2026-07-03,2026-07-03
388,Male,Millennial,loyal,4,32,2025-07-26,2026-06-23
389,Male,Millennial,occasional,5,7,2025-09-10,2026-04-25
390,Male,Gen X,occasional,4,6,2025-10-22,2026-02-20
391,Male,Millennial,regular,1,22,2025-08-20,2026-07-03
392,Female,Millennial,one_and_done,1,1,2025-11-29,2025-11-29
393,Male,Gen Z,occasional,1,5,2025-08-03,2026-05-15
394,Male,Millennial,one_and_done,2,1,2025-11-18,2025-11-18
395,Male,Gen Z,one_and_done,8,1,2026-03-25,2026-03-25
396,Female,Millennial,one_and_done,1,1,2026-07-09,2026-07-09
397,Male,Gen Z,one_and_done,5,1,2026-01-29,2026-01-29
398,Male,Gen X,occasional,1,6,2025-07-28,2026-05-29
399,Female,Millennial,one_and_done,4,1,2025-12-03,2025-12-03
400,Female,Gen X,occasional,3,5,2025-08-19,2026-07-01
401,Male,Millennial,one_and_done,1,1,2026-06-30,2026-06-30
402,Male,Millennial,one_and_done,1,1,2025-12-06,2025-12-06
403,Male,Millennial,loyal,1,32,2025-07-28,2026-06-29
404,Male,Gen Z,regular,3,15,2025-08-01,2026-05-22
405,Male,Gen X,one_and_done,1,1,2026-01-01,2026-01-01
406,Male,Gen Z,one_and_done,2,1,2026-05-01,2026-05-01
407,Male,Millennial,one_and_done,1,1,2026-04-13,2026-04-13
408,Male,Gen Z,one_and_done,1,1,2025-08-08,2025-08-08
409,Male,Gen Z,one_and_done,4,1,2025-12-22,2025-12-22
410,Male,Millennial,occasional,8,7,2025-07-30,2026-07-08
411,Male,Gen X,one_and_done,5,1,2026-01-01,2026-01-01
412,Male,Gen Z,regular,7,15,2025-07-03,2026-07-04
413,Male,Gen X,one_and_done,1,1,2025-09-16,2025-09-16
414,Female,Millennial,one_and_done,1,1,2026-05-13,2026-05-13
415,Female,Gen Z,occasional,2,5,2025-09-15,2026-03-09
416,Male,Gen X,regular,10,17,2025-07-05,2026-07-06
417,Male,Gen X,regular,1,17,2025-07-26,2026-07-04
418,Male,Millennial,one_and_done,1,1,2026-06-20,2026-06-20
419,Female,Millennial,occasional,2,6,2025-11-07,2026-05-30
420,Female,Gen X,one_and_done,4,1,2026-05-29,2026-05-29
421,Male,Gen X,one_and_done,3,1,2026-05-18,2026-05-18
