customer_id,gender,generation,segment,home_store_id,total_visits,first_visit_date,last_visit_date
50,Male,Boomer,one_and_done,3,1,2026-02-21,2026-02-21
51,Male,Gen X,occasional,1,5,2025-08-09,2026-05-13
52,Male,Millennial,occasional,5,7,2025-12-05,2026-03-24
53,Male,Millennial,occasional,1,7,2025-10-25,2026-06-03
54,Male,Gen X,one_and_done,1,1,2026-05-23,2026-05-23
55,Male,Gen Z,regular,1,14,2025-07-21,2026-03-20
56,Female,Gen X,regular,9,14,2025-08-09,2026-06-08
57,Female,Boomer,regular,5,10,2025-07-04,2026-05-01
58,Male,Boomer,loyal,6,17,2025-08-15,2026-05-01
59,Male,Millennial,regular,1,20,2025-07-16,2026-06-08
60,Female,Millennial,one_and_done,3,1,2026-06-05,2026-06-05
61,Female,Gen Z,loyal,4,19,2025-08-08,2026-06-07
62,Female,Millennial,occasional,6,6,2025-08-09,2026-03-06
63,Male,Millennial,occasional,1,7,2025-10-22,2026-05-13
64,Female,Millennial,regular,1,17,2025-07-24,2026-04-23
65,Male,Gen Z,occasional,1,5,2025-07-04,2026-05-14
66,Female,Millennial,regular,7,17,2025-07-11,2026-04-29
67,Male,Millennial,occasional,2,7,2025-08-23,2026-04-10
68,Male,Gen Z,one_and_done,1,1,2026-05-26,2026-05-26
69,Male,Gen Z,one_and_done,1,1,2025-12-02,2025-12-02
70,Female,Millennial,occasional,1,6,2025-07-14,2026-04-19
71,Male,Boomer,loyal,1,17,2025-08-19,2026-05-27
72,Male,Millennial,one_and_done,4,1,2026-05-15,2026-05-15
73,Male,Gen Z,one_and_done,3,1,2025-11-25,2025-11-25
74,Female,Gen Z,one_and_done,1,1,2026-06-08,2026-06-08
75,Male,Gen X,regular,1,16,2025-07-06,2026-04-20
76,Female,Gen Z,regular,1,13,2025-10-03,2026-06-02
77,Male,Gen Z,loyal,1,21,2025-07-25,2026-05-22
78,Male,Boomer,regular,1,11,2025-07-03,2026-04-29
79,Male,Millennial,one_and_done,1,1,2026-03-08,2026-03-08
80,Male,Gen Z,loyal,8,21,2025-07-10,2026-06-04
81,Female,Millennial,occasional,5,6,2025-09-21,2026-03-25
82,Male,Gen Z,one_and_done,6,1,2026-04-04,2026-04-04
83,Female,Millennial,regular,1,17,2025-07-22,2026-05-26
84,Female,Gen X,occasional,1,5,2025-07-07,2026-03-08
85,Female,Millennial,one_and_done,1,1,2025-08-26,2025-08-26
86,Female,Gen Z,occasional,8,4,2025-09-02,2026-03-04
87,Male,Gen Z,one_and_done,1,1,2025-09-26,2025-09-26
88,Male,Millennial,one_and_done,2,1,2025-08-07,2025-08-07
89,Female,Millennial,regular,5,17,2025-07-18,2026-05-27
90,Female,Millennial,loyal,1,25,2025-07-01,2026-05-10
91,Male,Millennial,one_and_done,3,1,2026-03-28,2026-03-28
92,Male,Gen X,one_and_done,1,1,2025-09-20,2025-09-20
93,Male,Gen X,regular,2,16,2025-07-04,2026-05-14
94,Male,Boomer,occasional,5,4,2025-12-10,2026-04-16
95,Male,Millennial,one_and_done,1,1,2025-11-15,2025-11-15
96,Male,Gen Z,loyal,1,21,2025-07-01,2026-06-02
97,Male,Boomer,one_and_done,1,1,2026-01-07,2026-01-07
98,Female,Gen X,regular,1,14,2025-07-19,2026-05-23
99,Female,Millennial,occasional,5,6,2025-07-25,2026-06-04
100,Male,Gen Z,regular,1,14,2025-07-05,2026-06-04
101,Male,Millennial,regular,2,20,2025-06-30,2026-05-31
102,Female,Millennial,one_and_done,4,1,2025-07-04,2025-07-04
103,Female,Millennial,occasional,3,6,2025-08-13,2026-03-14
104,Male,Boomer,occasional,1,4,2025-08-07,2025-11-30
105,Female,Gen X,one_and_done,1,1,2025-07-19,2025-07-19
106,Male,Gen X,one_and_done,1,1,2026-01-23,2026-01-23
107,Female,Gen Z,occasional,9,4,2025-07-31,2026-03-10
108,Male,Millennial,one_and_done,2,1,2026-05-27,2026-05-27
109,Male,Millennial,one_and_done,1,1,2025-11-24,2025-11-24
110,Female,Gen Z,one_and_done,3,1,2025-11-08,2025-11-08
111,Male,Gen Z,one_and_done,1,1,2025-10-27,2025-10-27
112,Female,Millennial,one_and_done,1,1,2025-12-13,2025-12-13
113,Female,Gen Z,regular,1,13,2025-08-23,2026-04-23
114,Male,Gen X,one_and_done,1,1,2026-01-15,2026-01-15
115,Male,Millennial,occasional,2,7,2025-08-24,2026-04-09
116,Female,Gen Z,one_and_done,1,1,2025-12-25,2025-12-25
117,Male,Boomer,one_and_done,6,1,2025-07-08,2025-07-08
118,Male,Millennial,loyal,7,29,2025-07-16,2026-06-06
119,Male,Boomer,one_and_done,2,1,2025-12-06,2025-12-06
120,Female,Millennial,one_and_done,2,1,2026-03-01,2026-03-01
121,Female,Gen Z,one_and_done,2,1,2026-01-12,2026-01-12
122,Male,Boomer,occasional,1,4,2025-07-31,2026-05-20
123,Male,Millennial,one_and_done,1,1,2026-01-10,2026-01-10
124,Male,Millennial,one_and_done,5,1,2026-05-31,2026-05-31
125,Male,Millennial,occasional,1,7,2025-07-16,2026-05-20
126,Female,Gen X,one_and_done,2,1,2025-09-25,2025-09-25
127,Male,Millennial,occasional,1,7,2025-08-10,2026-06-06
128,Male,Millennial,one_and_done,5,1,2026-02-11,2026-02-11
129,Male,Millennial,occasional,5,7,2025-06-30,2026-03-19
130,Male,Gen X,loyal,10,23,2025-07-27,2026-05-28
131,Female,Millennial,one_and_done,3,1,2025-07-19,2025-07-19
132,Male,Millennial,one_and_done,1,1,2026-03-14,2026-03-14
133,Female,Millennial,loyal,5,25,2025-07-04,2026-06-08
134,Male,Millennial,one_and_done,3,1,2025-12-17,2025-12-17
135,Female,Gen Z,one_and_done,5,1,2026-01-31,2026-01-31
136,Male,Millennial,occasional,2,7,2025-07-12,2026-03-26
137,Male,Millennial,one_and_done,1,1,2025-06-30,2025-06-30
138,Male,Millennial,loyal,2,29,2025-07-06,2026-06-01
139,Female,Gen X,occasional,9,5,2025-08-26,2026-04-19
140,Male,Gen X,occasional,2,5,2025-07-04,2026-04-25
141,Male,Gen X,occasional,1,5,2025-07-12,2026-04-28
142,Male,Gen X,one_and_done,3,1,2025-07-28,2025-07-28
143,Male,Millennial,occasional,1,7,2025-08-23,2026-04-28
144,Female,Gen Z,one_and_done,1,1,2026-01-27,2026-01-27
145,Male,Millennial,occasional,2,7,2025-08-04,2026-02-10
146,Male,Gen Z,occasional,1,5,2025-07-16,2026-01-24
147,Female,Boomer,occasional,3,3,2025-10-31,2025-12-22
148,Male,Millennial,regular,2,20,2025-07-05,2026-05-29
149,Male,Gen Z,one_and_done,1,1,2026-03-23,2026-03-23
150,Female,Gen X,one_and_done,1,1,2025-09-19,2025-09-19
151,Male,Gen Z,regular,3,14,2025-09-18,2026-06-01
152,Male,Boomer,one_and_done,1,1,2025-11-13,2025-11-13
153,Female,Millennial,occasional,5,6,2025-07-23,2025-11-27
154,Female,Gen Z,occasional,7,4,2025-12-01,2026-05-29
155,Male,Millennial,regular,5,20,2025-07-20,2026-05-05
156,Male,Millennial,regular,2,20,2025-07-19,2026-06-05
157,Female,Gen X,regular,1,14,2025-07-22,2026-06-08
158,Male,Gen X,one_and_done,1,1,2025-09-20,2025-09-20
159,Female,Millennial,occasional,1,6,2025-08-20,2026-01-09
160,Female,Gen Z,one_and_done,8,1,2026-03-31,2026-03-31
161,Female,Gen X,loyal,7,21,2025-07-18,2026-06-04
162,Male,Millennial,one_and_done,2,1,2026-05-06,2026-05-06
163,Male,Millennial,one_and_done,2,1,2025-09-17,2025-09-17
164,Female,Gen Z,regular,2,13,2025-06-30,2026-04-06
165,Male,Gen Z,loyal,1,21,2025-07-01,2026-05-19
166,Female,Millennial,loyal,1,25,2025-07-05,2026-06-09
167,Female,Boomer,one_and_done,2,1,2026-02-18,2026-02-18
168,Male,Millennial,one_and_done,5,1,2025-12-27,2025-12-27
169,Male,Gen X,regular,1,16,2025-07-02,2026-04-20
170,Male,Millennial,one_and_done,3,1,2026-01-14,2026-01-14
171,Male,Millennial,one_and_done,5,1,2026-02-01,2026-02-01
172,Male,Millennial,regular,9,20,2025-06-30,2026-05-31
173,Female,Millennial,one_and_done,1,1,2025-12-01,2025-12-01
174,Male,Millennial,regular,1,20,2025-07-05,2026-06-05
175,Female,Gen Z,occasional,2,4,2025-10-17,2026-04-30
176,Female,Millennial,one_and_done,3,1,2025-09-05,2025-09-05
177,Female,Millennial,one_and_done,1,1,2025-07-01,2025-07-01
178,Male,Gen Z,occasional,2,5,2025-07-11,2026-05-19
179,Male,Boomer,loyal,1,17,2025-07-27,2026-04-13
180,Male,Boomer,regular,3,11,2025-07-04,2026-03-29
181,Male,Millennial,occasional,1,7,2025-07-30,2026-04-04
182,Male,Millennial,one_and_done,2,1,2025-11-11,2025-11-11
183,Male,Millennial,occasional,1,7,2025-06-30,2026-05-15
184,Female,Millennial,one_and_done,5,1,2026-04-24,2026-04-24
185,Male,Gen Z,one_and_done,3,1,2026-02-13,2026-02-13
186,Male,Millennial,one_and_done,6,1,2026-03-01,2026-03-01
187,Female,Gen X,loyal,1,21,2025-06-30,2026-05-23
188,Female,Gen Z,one_and_done,3,1,2025-09-30,2025-09-30
189,Male,Gen Z,one_and_done,1,1,2025-11-08,2025-11-08
190,Male,Millennial,one_and_done,1,1,2026-04-03,2026-04-03
191,Female,Millennial,occasional,3,6,2025-08-03,2026-06-08
192,Male,Gen Z,occasional,1,5,2025-07-10,2026-05-05
193,Female,Gen Z,one_and_done,7,1,2026-02-20,2026-02-20
194,Male,Gen X,loyal,3,23,2025-07-14,2026-06-02
195,Female,Gen X,one_and_done,1,1,2025-09-15,2025-09-15
196,Male,Millennial,occasional,1,7,2025-09-02,2026-06-04
197,Female,Gen Z,regular,1,13,2025-09-05,2026-05-29
198,Female,Gen Z,occasional,5,4,2025-10-24,2026-03-09
199,Male,Millennial,occasional,1,7,2025-07-12,2026-06-05
200,Male,Gen X,occasional,3,5,2025-08-12,2026-05-05
201,Female,Millennial,loyal,6,25,2025-08-22,2026-05-22
202,Male,Millennial,one_and_done,1,1,2025-07-04,2025-07-04
203,Male,Boomer,occasional,5,4,2025-09-26,2026-02-05
204,Male,Millennial,occasional,4,7,2025-08-10,2026-05-19
205,Male,Gen Z,regular,4,14,2025-07-12,2026-05-14
206,Male,Millennial,regular,1,20,2025-07-27,2026-05-29
207,Male,Millennial,loyal,1,29,2025-07-29,2026-06-06
208,Female,Millennial,one_and_done,1,1,2025-11-09,2025-11-09
209,Male,Millennial,occasional,1,7,2025-10-09,2026-06-01
210,Male,Gen Z,loyal,3,21,2025-07-26,2026-05-27
211,Male,Millennial,one_and_done,4,1,2025-12-19,2025-12-19
212,Male,Gen Z,regular,1,14,2025-07-18,2026-06-01
213,Male,Millennial,one_and_done,5,1,2026-05-21,2026-05-21
214,Female,Millennial,loyal,3,25,2025-07-04,2026-05-16
215,Male,Millennial,regular,2,20,2025-07-17,2026-05-29
216,Male,Millennial,loyal,4,29,2025-07-28,2026-05-25
217,Female,Millennial,one_and_done,1,1,2025-07-31,2025-07-31
218,Male,Millennial,one_and_done,6,1,2026-01-20,2026-01-20
219,Male,Millennial,loyal,1,29,2025-07-13,2026-06-09
220,Female,Millennial,one_and_done,1,1,2025-07-12,2025-07-12
221,Male,Millennial,regular,1,20,2025-07-05,2026-05-23
222,Male,Millennial,occasional,1,7,2025-07-24,2026-06-07
223,Male,Gen X,loyal,8,23,2025-07-19,2026-03-23
224,Male,Millennial,one_and_done,5,1,2025-10-23,2025-10-23
225,Female,Gen Z,one_and_done,2,1,2026-01-27,2026-01-27
226,Male,Gen Z,one_and_done,1,1,2025-08-14,2025-08-14
227,Male,Gen X,loyal,1,23,2025-07-04,2026-05-31
228,Male,Millennial,occasional,3,7,2025-08-05,2026-05-02
229,Male,Gen X,regular,1,16,2025-07-04,2026-06-05
230,Male,Millennial,occasional,3,7,2025-07-09,2026-02-11
231,Female,Millennial,occasional,2,6,2025-07-25,2026-03-12
232,Male,Millennial,one_and_done,1,1,2025-07-31,2025-07-31
233,Male,Millennial,one_and_done,1,1,2025-09-19,2025-09-19
234,Male,Millennial,one_and_done,4,1,2026-04-15,2026-04-15
235,Female,Millennial,loyal,1,25,2025-07-19,2026-05-24
236,Male,Gen Z,occasional,5,5,2025-06-30,2026-04-28
237,Female,Gen Z,occasional,1,4,2025-11-28,2026-04-03
238,Male,Gen X,one_and_done,2,1,2025-08-23,2025-08-23
239,Male,Gen X,regular,4,16,2025-07-06,2026-06-07
240,Male,Gen X,occasional,2,5,2025-07-07,2026-05-30
241,Male,Millennial,one_and_done,2,1,2025-08-07,2025-08-07
242,Female,Millennial,regular,1,17,2025-07-09,2026-05-24
243,Female,Gen X,loyal,1,21,2025-09-01,2026-05-12
244,Male,Millennial,occasional,4,7,2025-09-21,2026-05-17
245,Male,Boomer,regular,5,11,2025-07-03,2026-05-07
246,Male,Millennial,occasional,1,7,2025-08-23,2026-06-04
247,Female,Gen X,one_and_done,3,1,2026-03-13,2026-03-13
248,Male,Millennial,regular,1,20,2025-07-05,2026-05-21
249,Male,Gen Z,occasional,4,5,2025-07-15,2026-04-30
250,Male,Millennial,regular,2,20,2025-07-20,2026-05-25
251,Male,Gen X,occasional,1,5,2025-07-23,2026-06-04
252,Male,Millennial,one_and_done,1,1,2025-12-31,2025-12-31
253,Male,Millennial,regular,6,20,2025-07-19,2026-06-08
254,Male,Gen Z,loyal,5,21,2025-07-11,2026-06-02
255,Male,Millennial,one_and_done,1,1,2026-01-22,2026-01-22
256,Male,Millennial,one_and_done,6,1,2025-12-20,2025-12-20
257,Male,Gen Z,occasional,4,5,2025-07-21,2026-04-19
258,Male,Millennial,one_and_done,1,1,2025-07-04,2025-07-04
259,Male,Boomer,one_and_done,1,1,2025-09-14,2025-09-14
260,Male,Boomer,one_and_done,4,1,2025-08-04,2025-08-04
261,Female,Millennial,one_and_done,1,1,2025-10-22,2025-10-22
262,Male,Gen Z,occasional,1,5,2025-09-14,2026-05-27
263,Male,Boomer,occasional,1,4,2025-07-18,2026-05-20
264,Male,Boomer,regular,3,11,2025-08-05,2026-06-02
265,Male,Millennial,one_and_done,2,1,2026-04-23,2026-04-23
266,Male,Boomer,one_and_done,1,1,2026-05-12,2026-05-12
267,Male,Millennial,loyal,9,29,2025-07-04,2026-06-05
268,Male,Millennial,occasional,3,7,2025-08-01,2026-04-09
269,Male,Gen X,one_and_done,1,1,2025-11-03,2025-11-03
270,Male,Gen X,regular,6,16,2025-07-05,2026-06-06
271,Male,Millennial,regular,4,20,2025-07-01,2026-05-16
272,Male,Gen X,one_and_done,2,1,2025-12-13,2025-12-13
273,Male,Millennial,loyal,1,29,2025-07-04,2026-06-09
274,Male,Gen Z,one_and_done,8,1,2026-04-24,2026-04-24
275,Male,Gen X,occasional,7,5,2025-10-10,2026-05-16
276,Male,Millennial,occasional,1,7,2025-08-12,2026-05-10
277,Male,Gen Z,occasional,2,5,2025-07-12,2026-04-20
278,Male,Gen X,one_and_done,6,1,2026-03-28,2026-03-28
279,Male,Millennial,one_and_done,1,1,2026-01-08,2026-01-08
280,Male,Millennial,regular,1,20,2025-07-11,2026-05-29
281,Male,Millennial,one_and_done,3,1,2025-11-19,2025-11-19
282,Female,Millennial,regular,9,17,2025-08-01,2026-05-02
283,Female,Gen X,one_and_done,2,1,2026-06-06,2026-06-06
284,Male,Gen X,occasional,1,5,2025-07-10,2026-06-09
285,Female,Millennial,occasional,3,6,2025-07-31,2026-05-10
286,Male,Gen X,occasional,2,5,2025-09-05,2025-11-12
287,Female,Millennial,occasional,7,6,2025-07-02,2026-05-10
288,Female,Millennial,one_and_done,3,1,2025-11-11,2025-11-11
289,Female,Millennial,one_and_done,3,1,2026-04-04,2026-04-04
290,Female,Gen Z,regular,1,13,2025-07-09,2026-04-15
291,Male,Boomer,one_and_done,1,1,2025-08-17,2025-08-17
292,Female,Gen X,occasional,4,5,2025-08-23,2026-05-25
293,Female,Millennial,loyal,1,25,2025-07-15,2026-06-06
294,Male,Gen Z,one_and_done,6,1,2026-06-08,2026-06-08
295,Male,Gen Z,regular,2,14,2025-07-11,2026-06-07
296,Male,Gen Z,one_and_done,1,1,2025-07-18,2025-07-18
297,Male,Gen X,regular,2,16,2025-07-27,2026-06-04
298,Male,Millennial,regular,1,20,2025-07-17,2026-05-22
299,Male,Gen Z,one_and_done,1,1,2026-03-17,2026-03-17
300,Male,Boomer,one_and_done,4,1,2025-08-29,2025-08-29
301,Male,Gen Z,one_and_done,1,1,2026-01-03,2026-01-03
302,Male,Gen Z,one_and_done,2,1,2026-03-13,2026-03-13
303,Male,Millennial,loyal,1,29,2025-07-01,2026-05-18
304,Male,Millennial,one_and_done,2,1,2026-05-20,2026-05-20
305,Male,Millennial,one_and_done,1,1,2026-02-19,2026-02-19
306,Female,Gen X,occasional,2,5,2025-10-10,2026-04-30
307,Male,Gen Z,loyal,1,21,2025-07-18,2026-05-20
308,Female,Gen Z,loyal,4,19,2025-06-30,2026-05-13
309,Female,Gen X,regular,4,14,2025-08-21,2026-06-09
310,Male,Millennial,one_and_done,1,1,2026-03-12,2026-03-12
311,Male,Boomer,one_and_done,5,1,2026-01-27,2026-01-27
312,Female,Gen Z,loyal,5,19,2025-07-07,2026-05-07
313,Male,Gen Z,one_and_done,6,1,2026-04-18,2026-04-18
314,Male,Millennial,one_and_done,1,1,2026-02-28,2026-02-28
315,Male,Gen X,regular,1,16,2025-07-02,2026-05-26
316,Female,Boomer,one_and_done,6,1,2026-01-08,2026-01-08
317,Female,Boomer,occasional,3,3,2025-09-17,2026-05-22
318,Male,Boomer,occasional,6,4,2025-10-03,2026-01-31
319,Male,Millennial,loyal,1,29,2025-07-15,2026-06-05
320,Male,Boomer,one_and_done,1,1,2026-05-26,2026-05-26
321,Female,Millennial,one_and_done,1,1,2025-12-06,2025-12-06
322,Male,Gen X,one_and_done,7,1,2025-08-09,2025-08-09
323,Female,Millennial,one_and_done,1,1,2026-02-07,2026-02-07
324,Male,Millennial,one_and_done,1,1,2026-01-23,2026-01-23
325,Male,Millennial,one_and_done,4,1,2026-02-06,2026-02-06
326,Male,Gen X,one_and_done,4,1,2026-04-13,2026-04-13
327,Male,Gen Z,loyal,2,21,2025-08-18,2026-04-15
328,Female,Millennial,one_and_done,1,1,2025-09-30,2025-09-30
329,Female,Gen Z,occasional,2,4,2025-11-22,2026-05-30
330,Male,Millennial,one_and_done,1,1,2025-11-20,2025-11-20
331,Female,Millennial,one_and_done,1,1,2026-06-01,2026-06-01
332,Female,Gen Z,one_and_done,1,1,2025-12-22,2025-12-22
333,Male,Millennial,loyal,1,29,2025-07-07,2026-06-09
334,Female,Millennial,regular,9,17,2025-08-20,2026-05-28
335,Male,Millennial,one_and_done,2,1,2026-02-12,2026-02-12
336,Male,Millennial,regular,3,20,2025-07-10,2026-06-04
337,Male,Boomer,occasional,2,4,2025-10-21,2026-05-07
338,Male,Gen Z,one_and_done,8,1,2025-11-27,2025-11-27
339,Female,Millennial,regular,1,17,2025-08-01,2026-05-22
340,Male,Gen X,one_and_done,1,1,2025-07-30,2025-07-30
341,Male,Boomer,one_and_done,2,1,2026-01-24,2026-01-24
342,Male,Millennial,occasional,1,7,2025-07-16,2026-04-06
343,Male,Gen Z,regular,1,14,2025-07-19,2026-06-02
344,Male,Millennial,regular,2,20,2025-07-02,2026-06-08
345,Female,Millennial,one_and_done,7,1,2025-08-01,2025-08-01
346,Female,Boomer,one_and_done,3,1,2025-07-20,2025-07-20
347,Female,Gen Z,regular,6,13,2025-07-16,2026-05-05
348,Female,Gen Z,regular,1,13,2025-07-21,2026-05-20
349,Female,Millennial,one_and_done,1,1,2025-10-12,2025-10-12
350,Female,Millennial,occasional,1,6,2025-07-14,2026-01-30
351,Male,Gen Z,occasional,7,5,2025-12-06,2026-03-29
352,Male,Gen Z,one_and_done,1,1,2025-10-19,2025-10-19
353,Male,Millennial,one_and_done,9,1,2025-09-13,2025-09-13
354,Male,Millennial,regular,1,20,2025-07-16,2026-06-04
355,Male,Millennial,one_and_done,1,1,2025-11-19,2025-11-19
356,Male,Millennial,regular,1,20,2025-07-14,2026-06-05
357,Male,Millennial,loyal,4,29,2025-07-01,2026-06-02
358,Male,Millennial,one_and_done,6,1,2025-08-17,2025-08-17
359,Male,Millennial,one_and_done,1,1,2026-04-20,2026-04-20
360,Male,Gen X,one_and_done,7,1,2025-09-10,2025-09-10
361,Male,Gen Z,occasional,1,5,2025-08-24,2026-03-23
362,Male,Millennial,one_and_done,1,1,2026-01-02,2026-01-02
363,Male,Millennial,one_and_done,2,1,2026-02-12,2026-02-12
364,Male,Boomer,one_and_done,1,1,2026-04-07,2026-04-07
365,Male,Millennial,one_and_done,1,1,2026-04-21,2026-04-21
366,Female,Boomer,regular,2,10,2025-07-03,2026-05-27
367,Male,Gen Z,regular,1,14,2025-07-13,2026-05-20
368,Female,Millennial,one_and_done,2,1,2025-08-09,2025-08-09
369,Male,Gen X,one_and_done,1,1,2026-03-06,2026-03-06
370,Male,Gen X,one_and_done,4,1,2026-04-21,2026-04-21
371,Male,Millennial,one_and_done,1,1,2026-06-04,2026-06-04
372,Female,Boomer,occasional,3,3,2025-07-22,2025-09-13
373,Male,Millennial,one_and_done,1,1,2025-07-15,2025-07-15
374,Male,Gen X,regular,6,16,2025-07-19,2026-05-23
375,Female,Millennial,one_and_done,4,1,2026-01-14,2026-01-14
376,Male,Gen Z,one_and_done,1,1,2025-11-21,2025-11-21
377,Male,Millennial,one_and_done,1,1,2025-10-24,2025-10-24
378,Male,Millennial,loyal,4,29,2025-07-13,2026-06-04
379,Female,Millennial,occasional,1,6,2025-11-02,2026-06-07
380,Male,Millennial,one_and_done,1,1,2025-11-30,2025-11-30
381,Male,Gen X,regular,1,16,2025-07-03,2026-05-15
382,Female,Millennial,occasional,4,6,2025-08-09,2026-03-21
383,Male,Gen X,one_and_done,2,1,2026-03-05,2026-03-05
384,Male,Gen Z,regular,1,14,2025-07-04,2026-04-29
385,Female,Millennial,regular,3,17,2025-07-04,2026-05-08
386,Female,Gen Z,one_and_done,1,1,2025-09-03,2025-09-03
387,Female,Gen Z,loyal,4,19,2025-07-10,2026-05-20
388,Male,Gen X,one_and_done,1,1,2026-03-13,2026-03-13
389,Male,Gen Z,occasional,1,5,2025-09-05,2026-05-30
390,Female,Gen Z,regular,1,13,2025-07-11,2026-06-06
391,Female,Millennial,one_and_done,6,1,2026-03-28,2026-03-28
392,Female,Gen X,regular,1,14,2025-07-03,2026-05-26
393,Male,Millennial,regular,2,20,2025-07-27,2026-06-07
394,Male,Gen Z,occasional,1,5,2025-08-06,2026-04-05
395,Female,Millennial,regular,3,17,2025-07-01,2026-05-14
396,Male,Gen X,regular,1,16,2025-08-01,2026-04-21
397,Male,Millennial,occasional,2,7,2025-07-13,2026-05-28
398,Female,Gen Z,occasional,1,4,2025-07-20,2026-03-26
399,Male,Millennial,one_and_done,2,1,2025-07-14,2025-07-14
400,Female,Boomer,regular,5,10,2025-07-19,2026-05-30
401,Male,Boomer,loyal,8,17,2025-07-04,2026-05-29
402,Female,Millennial,occasional,6,6,2025-10-18,2026-03-07
403,Male,Gen X,regular,1,16,2025-07-03,2026-04-10
404,Female,Millennial,one_and_done,3,1,2025-09-06,2025-09-06
405,Male,Millennial,one_and_done,1,1,2025-10-10,2025-10-10
406,Female,Gen Z,one_and_done,2,1,2026-05-22,2026-05-22
407,Male,Millennial,occasional,1,7,2025-09-20,2026-06-07
408,Female,Millennial,one_and_done,1,1,2026-04-16,2026-04-16
409,Female,Gen X,loyal,6,21,2025-07-08,2026-05-29
410,Male,Millennial,regular,10,20,2025-07-19,2026-06-05
411,Male,Gen Z,loyal,1,21,2025-07-15,2026-06-08
412,Male,Millennial,occasional,7,7,2025-07-02,2026-04-17
413,Male,Millennial,one_and_done,1,1,2026-06-04,2026-06-04
414,Male,Gen Z,regular,1,14,2025-07-13,2026-06-05
415,Male,Millennial,one_and_done,1,1,2025-09-20,2025-09-20
416,Male,Gen Z,one_and_done,1,1,2026-03-28,2026-03-28
417,Female,Gen Z,one_and_done,1,1,2026-02-14,2026-02-14
418,Female,Boomer,one_and_done,2,1,2026-04-05,2026-04-05
419,Male,Gen X,occasional,1,5,2025-11-06,2026-04-21
420,Male,Millennial,regular,2,20,2025-09-18,2026-05-12
421,Male,Millennial,regular,1,20,2025-07-04,2026-06-08
422,Male,Gen X,one_and_done,2,1,2026-05-24,2026-05-24
